group,function,value,sample_time_nanos,iteration_count
pulling_from_pool,,33554432,988703,98623
pulling_from_pool,,33554432,1974492,197246
pulling_from_pool,,33554432,2960727,295869
pulling_from_pool,,33554432,3945717,394492
pulling_from_pool,,33554432,4933478,493115
pulling_from_pool,,33554432,5923454,591738
pulling_from_pool,,33554432,6906221,690361
pulling_from_pool,,33554432,7894386,788984
pulling_from_pool,,33554432,8883222,887607
pulling_from_pool,,33554432,9865534,986230
pulling_from_pool,,33554432,10852982,1084853
pulling_from_pool,,33554432,11838733,1183476
pulling_from_pool,,33554432,12831560,1282099
pulling_from_pool,,33554432,13812826,1380722
pulling_from_pool,,33554432,14796669,1479345
pulling_from_pool,,33554432,15788322,1577968
pulling_from_pool,,33554432,16771144,1676591
pulling_from_pool,,33554432,17773231,1775214
pulling_from_pool,,33554432,18745758,1873837
pulling_from_pool,,33554432,19731786,1972460
pulling_from_pool,,33554432,20716378,2071083
pulling_from_pool,,33554432,21703518,2169706
pulling_from_pool,,33554432,22694860,2268329
pulling_from_pool,,33554432,23678375,2366952
pulling_from_pool,,33554432,24674156,2465575
pulling_from_pool,,33554432,25653028,2564198
pulling_from_pool,,33554432,26636460,2662821
pulling_from_pool,,33554432,27613166,2761444
pulling_from_pool,,33554432,28569619,2860067
pulling_from_pool,,33554432,29590762,2958690
pulling_from_pool,,33554432,30584793,3057313
pulling_from_pool,,33554432,31582631,3155936
pulling_from_pool,,33554432,32562451,3254559
pulling_from_pool,,33554432,33540322,3353182
pulling_from_pool,,33554432,34551412,3451805
pulling_from_pool,,33554432,35514972,3550428
pulling_from_pool,,33554432,36529083,3649051
pulling_from_pool,,33554432,37503976,3747674
pulling_from_pool,,33554432,38502389,3846297
pulling_from_pool,,33554432,39474314,3944920
pulling_from_pool,,33554432,40441056,4043543
pulling_from_pool,,33554432,41446006,4142166
pulling_from_pool,,33554432,42427045,4240789
pulling_from_pool,,33554432,43377076,4339412
pulling_from_pool,,33554432,44342594,4438035
pulling_from_pool,,33554432,45358337,4536658
pulling_from_pool,,33554432,46362036,4635281
pulling_from_pool,,33554432,47367682,4733904
pulling_from_pool,,33554432,48323139,4832527
pulling_from_pool,,33554432,49495901,4931150
pulling_from_pool,,33554432,50383304,5029773
pulling_from_pool,,33554432,51297028,5128396
pulling_from_pool,,33554432,52296463,5227019
pulling_from_pool,,33554432,53393919,5325642
pulling_from_pool,,33554432,54397879,5424265
pulling_from_pool,,33554432,55283673,5522888
pulling_from_pool,,33554432,58502751,5621511
pulling_from_pool,,33554432,57226184,5720134
pulling_from_pool,,33554432,58198807,5818757
pulling_from_pool,,33554432,59182993,5917380
pulling_from_pool,,33554432,60255108,6016003
pulling_from_pool,,33554432,61119393,6114626
pulling_from_pool,,33554432,62185171,6213249
pulling_from_pool,,33554432,63151885,6311872
pulling_from_pool,,33554432,64127951,6410495
pulling_from_pool,,33554432,65108460,6509118
pulling_from_pool,,33554432,66111314,6607741
pulling_from_pool,,33554432,67080802,6706364
pulling_from_pool,,33554432,68071010,6804987
pulling_from_pool,,33554432,69034743,6903610
pulling_from_pool,,33554432,70002646,7002233
pulling_from_pool,,33554432,70950350,7100856
pulling_from_pool,,33554432,71981037,7199479
pulling_from_pool,,33554432,72999435,7298102
pulling_from_pool,,33554432,73966874,7396725
pulling_from_pool,,33554432,74990251,7495348
pulling_from_pool,,33554432,75939886,7593971
pulling_from_pool,,33554432,76855053,7692594
pulling_from_pool,,33554432,78152487,7791217
pulling_from_pool,,33554432,79042566,7889840
pulling_from_pool,,33554432,79960901,7988463
pulling_from_pool,,33554432,80916116,8087086
pulling_from_pool,,33554432,81992204,8185709
pulling_from_pool,,33554432,82917041,8284332
pulling_from_pool,,33554432,83804108,8382955
pulling_from_pool,,33554432,84783224,8481578
pulling_from_pool,,33554432,85793578,8580201
pulling_from_pool,,33554432,86684661,8678824
pulling_from_pool,,33554432,87762062,8777447
pulling_from_pool,,33554432,88762049,8876070
pulling_from_pool,,33554432,89681671,8974693
pulling_from_pool,,33554432,90649875,9073316
pulling_from_pool,,33554432,91620787,9171939
pulling_from_pool,,33554432,92636034,9270562
pulling_from_pool,,33554432,93671713,9369185
pulling_from_pool,,33554432,94725998,9467808
pulling_from_pool,,33554432,95840316,9566431
pulling_from_pool,,33554432,96729085,9665054
pulling_from_pool,,33554432,97678959,9763677
pulling_from_pool,,33554432,98883273,9862300
